quality_grade,id,public_positional_accuracy,obscured,latitude,longitude,observed_on_details.week,observed_on_details.month,observed_on_details.year,uri,date_observed,yearday
research,173604061,193,FALSE,34.0063847,-84.0261081,29,7,2023,https://www.inaturalist.org/observations/173604061,2023-07-17,198
research,173506965,10,FALSE,34.392625444,-82.3537821843,29,7,2023,https://www.inaturalist.org/observations/173506965,2023-07-17,198
research,174032733,196,FALSE,33.6011637,-84.3469689,29,7,2023,https://www.inaturalist.org/observations/174032733,2023-07-17,198
research,173321476,42,FALSE,34.0214667158,-84.604753334,28,7,2023,https://www.inaturalist.org/observations/173321476,2023-07-16,197
research,173276783,4,FALSE,34.0233083333,-83.6314783333,28,7,2023,https://www.inaturalist.org/observations/173276783,2023-07-16,197
research,173118916,28902,TRUE,33.9904412112,-84.1434396386,28,7,2023,https://www.inaturalist.org/observations/173118916,2023-07-15,196
research,173135010,28902,TRUE,33.9424585189,-84.2359541136,28,7,2023,https://www.inaturalist.org/observations/173135010,2023-07-15,196
research,173055890,NA,FALSE,33.855533,-83.968512,28,7,2023,https://www.inaturalist.org/observations/173055890,2023-07-15,196
research,173007676,24,FALSE,33.7621883123,-84.2968686871,28,7,2023,https://www.inaturalist.org/observations/173007676,2023-07-15,196
research,172902514,NA,FALSE,33.928142,-83.3305079722,28,7,2023,https://www.inaturalist.org/observations/172902514,2023-07-14,195
research,172887144,118,FALSE,33.9822783672,-84.0088553354,28,7,2023,https://www.inaturalist.org/observations/172887144,2023-07-14,195
research,173086045,2,FALSE,34.0619504649,-83.9817738032,28,7,2023,https://www.inaturalist.org/observations/173086045,2023-07-14,195
research,172930970,NA,FALSE,33.8871416667,-83.3556027778,28,7,2023,https://www.inaturalist.org/observations/172930970,2023-07-14,195
research,173129669,19,FALSE,33.9928115671,-84.6880684562,28,7,2023,https://www.inaturalist.org/observations/173129669,2023-07-14,195
research,173128617,43,FALSE,33.9954066552,-84.69012195,28,7,2023,https://www.inaturalist.org/observations/173128617,2023-07-14,195
research,172833192,40,FALSE,33.9289245605,-83.3698120117,28,7,2023,https://www.inaturalist.org/observations/172833192,2023-07-14,195
research,172753709,28874,TRUE,34.0580639099,-84.5970024041,28,7,2023,https://www.inaturalist.org/observations/172753709,2023-07-13,194
research,172526027,4,FALSE,34.0065568024,-84.3739410161,28,7,2023,https://www.inaturalist.org/observations/172526027,2023-07-12,193
research,172522025,NA,FALSE,34.5595572,-84.2483399997,28,7,2023,https://www.inaturalist.org/observations/172522025,2023-07-12,193
research,172522236,NA,FALSE,34.5595572,-84.2483399997,28,7,2023,https://www.inaturalist.org/observations/172522236,2023-07-12,193
needs_id,172513376,4,FALSE,33.9141166667,-84.0062638833,28,7,2023,https://www.inaturalist.org/observations/172513376,2023-07-12,193
research,172089500,28902,TRUE,33.9704904156,-84.2961869544,27,7,2023,https://www.inaturalist.org/observations/172089500,2023-07-09,190
research,172260693,NA,FALSE,33.7417138889,-84.4609027778,27,7,2023,https://www.inaturalist.org/observations/172260693,2023-07-09,190
research,171967490,4,FALSE,33.9172668457,-84.0068130493,27,7,2023,https://www.inaturalist.org/observations/171967490,2023-07-09,190
research,171965333,28902,TRUE,33.9301167898,-84.3334068137,27,7,2023,https://www.inaturalist.org/observations/171965333,2023-07-09,190
research,171076195,28902,TRUE,33.8704364607,-83.3010607909,27,7,2023,https://www.inaturalist.org/observations/171076195,2023-07-04,185
research,171065461,9,FALSE,34.13060751,-83.85009933,27,7,2023,https://www.inaturalist.org/observations/171065461,2023-07-04,185
research,171051855,96,FALSE,34.1788487558,-84.1129612733,27,7,2023,https://www.inaturalist.org/observations/171051855,2023-07-04,185
research,170918480,17,FALSE,33.7305542779,-84.3648687361,27,7,2023,https://www.inaturalist.org/observations/170918480,2023-07-03,184
research,172568444,2,FALSE,33.8682978815,-83.6929461232,27,7,2023,https://www.inaturalist.org/observations/172568444,2023-07-03,184
research,170753104,5,FALSE,34.2380116667,-84.296295,26,7,2023,https://www.inaturalist.org/observations/170753104,2023-07-02,183
research,170684604,287,FALSE,34.0312199031,-83.3744580332,26,7,2023,https://www.inaturalist.org/observations/170684604,2023-07-02,183
research,171839528,33,FALSE,33.8677710686,-84.2284017179,26,7,2023,https://www.inaturalist.org/observations/171839528,2023-07-01,182
casual,173035056,73952,FALSE,33.9233233683,-83.3714604498,26,6,2023,https://www.inaturalist.org/observations/173035056,2023-06-30,181
research,170427069,NA,FALSE,34.0027611111,-84.3804694444,26,6,2023,https://www.inaturalist.org/observations/170427069,2023-06-29,180
research,170157009,15,FALSE,33.9054379676,-84.3726964859,26,6,2023,https://www.inaturalist.org/observations/170157009,2023-06-28,179
research,169814806,28874,TRUE,34.1554645581,-84.4602800025,26,6,2023,https://www.inaturalist.org/observations/169814806,2023-06-27,178
research,169987425,8,FALSE,33.9871860328,-84.3237109783,26,6,2023,https://www.inaturalist.org/observations/169987425,2023-06-27,178
research,169776992,28902,TRUE,33.8210901224,-84.2450727173,26,6,2023,https://www.inaturalist.org/observations/169776992,2023-06-27,178
research,169597695,5,FALSE,33.9230967828,-83.3455984731,26,6,2023,https://www.inaturalist.org/observations/169597695,2023-06-26,177
research,169586571,28902,TRUE,33.9157150463,-84.3599539843,26,6,2023,https://www.inaturalist.org/observations/169586571,2023-06-26,177
research,169260461,299,FALSE,33.9022225969,-83.3894716414,25,6,2023,https://www.inaturalist.org/observations/169260461,2023-06-24,175
research,169566544,161,FALSE,33.9546331711,-83.367098238,25,6,2023,https://www.inaturalist.org/observations/169566544,2023-06-23,174
research,168892895,5,FALSE,33.8341966667,-84.2636716667,25,6,2023,https://www.inaturalist.org/observations/168892895,2023-06-22,173
research,168735793,5,FALSE,33.9479562873,-83.3741282579,25,6,2023,https://www.inaturalist.org/observations/168735793,2023-06-21,172
research,168174772,206,FALSE,33.9871884102,-83.3835825869,24,6,2023,https://www.inaturalist.org/observations/168174772,2023-06-18,169
research,175628301,83,FALSE,33.9413027912,-83.3780049166,24,6,2023,https://www.inaturalist.org/observations/175628301,2023-06-14,165
research,167304032,28902,TRUE,33.9479673014,-84.2157295994,24,6,2023,https://www.inaturalist.org/observations/167304032,2023-06-13,164
research,167099554,28902,TRUE,33.8850554843,-84.3956615243,24,6,2023,https://www.inaturalist.org/observations/167099554,2023-06-12,163
research,166333415,28874,TRUE,34.1183530472,-84.4117397637,23,6,2023,https://www.inaturalist.org/observations/166333415,2023-06-08,159
research,163803171,288262,FALSE,33.8164337332,-81.1637245864,21,5,2023,https://www.inaturalist.org/observations/163803171,2023-05-26,146
research,163221718,1010,FALSE,34.0399638,-84.0208848,21,5,2023,https://www.inaturalist.org/observations/163221718,2023-05-22,142
research,162246712,28902,TRUE,33.9537372377,-84.3327776861,20,5,2023,https://www.inaturalist.org/observations/162246712,2023-05-17,137
research,161533916,28902,TRUE,33.9762082647,-84.3549712538,19,5,2023,https://www.inaturalist.org/observations/161533916,2023-05-13,133
research,160049493,4,FALSE,33.878375,-83.3502416667,16,4,2023,https://www.inaturalist.org/observations/160049493,2023-04-20,110
research,160048303,4,FALSE,34.0319861667,-83.3750916667,12,3,2023,https://www.inaturalist.org/observations/160048303,2023-03-21,80
research,150669901,29,FALSE,34.2321362579,-84.4818244062,10,3,2023,https://www.inaturalist.org/observations/150669901,2023-03-09,68
research,149158988,4,FALSE,28.2894833333,-81.5958866667,7,2,2023,https://www.inaturalist.org/observations/149158988,2023-02-19,50
research,144927604,2630,FALSE,33.7748275,-84.2963123,51,12,2022,https://www.inaturalist.org/observations/144927604,2022-12-22,356
research,144798805,2605,FALSE,34.6174776068,-83.3184474199,51,12,2022,https://www.inaturalist.org/observations/144798805,2022-12-21,355
research,144666070,28902,TRUE,33.8636009551,-83.2082025506,50,12,2022,https://www.inaturalist.org/observations/144666070,2022-12-18,352
research,144565127,20,FALSE,33.9955133424,-84.2527166667,50,12,2022,https://www.inaturalist.org/observations/144565127,2022-12-16,350
research,144585260,4,FALSE,34.5159333333,-82.6396633333,50,12,2022,https://www.inaturalist.org/observations/144585260,2022-12-16,350
research,144436523,6,FALSE,33.9839190943,-84.2482185178,50,12,2022,https://www.inaturalist.org/observations/144436523,2022-12-15,349
research,144443584,1600906,FALSE,33.9822783672,-84.0088553354,50,12,2022,https://www.inaturalist.org/observations/144443584,2022-12-15,349
research,144254863,4,FALSE,34.5609033333,-84.2473216667,50,12,2022,https://www.inaturalist.org/observations/144254863,2022-12-12,346
research,144313451,393,FALSE,33.9013172346,-83.3823272561,49,12,2022,https://www.inaturalist.org/observations/144313451,2022-12-09,343
research,143953334,28902,TRUE,33.8141890977,-83.5393064601,49,12,2022,https://www.inaturalist.org/observations/143953334,2022-12-08,342
research,144017256,28,FALSE,34.3213519157,-83.8025469156,49,12,2022,https://www.inaturalist.org/observations/144017256,2022-12-07,341
research,143940530,6,FALSE,33.794939,-84.140832,48,12,2022,https://www.inaturalist.org/observations/143940530,2022-12-04,338
research,143676618,63,FALSE,34.6760222555,-82.8210320972,48,12,2022,https://www.inaturalist.org/observations/143676618,2022-12-04,338
research,143587634,1010,FALSE,34.0399634608,-84.0208850428,48,12,2022,https://www.inaturalist.org/observations/143587634,2022-12-03,337
research,143513212,195,FALSE,33.8105044687,-84.4851623476,48,12,2022,https://www.inaturalist.org/observations/143513212,2022-12-02,336
research,143522226,10,FALSE,34.3938494021,-82.3503462746,48,12,2022,https://www.inaturalist.org/observations/143522226,2022-12-02,336
research,143461761,8,FALSE,34.0031749557,-84.3773991663,48,12,2022,https://www.inaturalist.org/observations/143461761,2022-12-01,335
research,143441743,7,FALSE,35.3692608999,-80.9167134149,48,12,2022,https://www.inaturalist.org/observations/143441743,2022-12-01,335
research,143313486,8,FALSE,34.0619603526,-83.9817847507,48,11,2022,https://www.inaturalist.org/observations/143313486,2022-11-29,333
research,143080145,7,FALSE,33.9495295831,-83.4663408789,47,11,2022,https://www.inaturalist.org/observations/143080145,2022-11-27,331
research,143063011,834,FALSE,34.6809997559,-82.8195877075,47,11,2022,https://www.inaturalist.org/observations/143063011,2022-11-27,331
research,143062925,42,FALSE,34.6754455566,-82.8214263916,47,11,2022,https://www.inaturalist.org/observations/143062925,2022-11-27,331
research,143173808,416,FALSE,33.7572425672,-84.284979908,47,11,2022,https://www.inaturalist.org/observations/143173808,2022-11-27,331
research,142952240,10,FALSE,33.8890916667,-84.0645528333,47,11,2022,https://www.inaturalist.org/observations/142952240,2022-11-26,330
research,142919607,9,FALSE,34.416035402,-84.4848023608,47,11,2022,https://www.inaturalist.org/observations/142919607,2022-11-26,330
research,142935720,NA,FALSE,34.1276434997,-84.4492836,47,11,2022,https://www.inaturalist.org/observations/142935720,2022-11-26,330
research,142828259,3563,FALSE,33.968438792,-83.7299632654,47,11,2022,https://www.inaturalist.org/observations/142828259,2022-11-25,329
research,142880981,2415,FALSE,34.0148005,-83.830258,47,11,2022,https://www.inaturalist.org/observations/142880981,2022-11-25,329
research,142771186,9,FALSE,33.67459256,-83.49895912,47,11,2022,https://www.inaturalist.org/observations/142771186,2022-11-24,328
research,142766496,28846,TRUE,34.2146432712,-84.0661554498,47,11,2022,https://www.inaturalist.org/observations/142766496,2022-11-24,328
research,142778389,5,FALSE,34.1418083333,-84.1092833333,47,11,2022,https://www.inaturalist.org/observations/142778389,2022-11-24,328
research,142753357,28902,TRUE,33.8433236357,-84.3738638503,47,11,2022,https://www.inaturalist.org/observations/142753357,2022-11-24,328
research,143028389,1228,FALSE,33.6678417,-84.1196447,47,11,2022,https://www.inaturalist.org/observations/143028389,2022-11-24,328
research,143026627,1228,FALSE,33.6678417,-84.1196447,47,11,2022,https://www.inaturalist.org/observations/143026627,2022-11-24,328
research,142689324,8,FALSE,33.9819558698,-84.5825781673,47,11,2022,https://www.inaturalist.org/observations/142689324,2022-11-23,327
research,142691606,NA,FALSE,33.8960111111,-83.3114416667,47,11,2022,https://www.inaturalist.org/observations/142691606,2022-11-23,327
research,142845578,2,FALSE,33.973581259,-83.7314335955,47,11,2022,https://www.inaturalist.org/observations/142845578,2022-11-23,327
research,142616214,82,FALSE,33.8069501512,-84.2841458423,47,11,2022,https://www.inaturalist.org/observations/142616214,2022-11-22,326
research,142613440,621,FALSE,33.5890983987,-83.7321502715,47,11,2022,https://www.inaturalist.org/observations/142613440,2022-11-22,326
research,142543652,6,FALSE,34.28533306,-83.88003006,47,11,2022,https://www.inaturalist.org/observations/142543652,2022-11-21,325
research,142543241,92,FALSE,33.8663938258,-84.2286667066,47,11,2022,https://www.inaturalist.org/observations/142543241,2022-11-21,325
research,142532857,4,FALSE,34.2823844264,-83.8926171139,47,11,2022,https://www.inaturalist.org/observations/142532857,2022-11-21,325
research,142788635,20,FALSE,34.57288,-83.4481583333,47,11,2022,https://www.inaturalist.org/observations/142788635,2022-11-21,325
research,142534773,78,FALSE,34.1262888333,-83.2127383333,46,11,2022,https://www.inaturalist.org/observations/142534773,2022-11-20,324
research,142547132,28902,TRUE,33.9949993173,-83.3968265782,46,11,2022,https://www.inaturalist.org/observations/142547132,2022-11-20,324
research,142387179,9,FALSE,33.9493849089,-83.4661728268,46,11,2022,https://www.inaturalist.org/observations/142387179,2022-11-19,323
research,142387016,37,FALSE,33.9493260342,-83.4661716465,46,11,2022,https://www.inaturalist.org/observations/142387016,2022-11-19,323
research,142386837,13,FALSE,33.9495259739,-83.46655869,46,11,2022,https://www.inaturalist.org/observations/142386837,2022-11-19,323
research,142388627,7980,FALSE,34.5034240083,-82.6501334086,46,11,2022,https://www.inaturalist.org/observations/142388627,2022-11-19,323
research,142386742,4,FALSE,34.6124583333,-82.8227216667,46,11,2022,https://www.inaturalist.org/observations/142386742,2022-11-19,323
research,142324256,3086,FALSE,34.511749616,-84.931824386,46,11,2022,https://www.inaturalist.org/observations/142324256,2022-11-18,322
research,142319315,NA,FALSE,33.9388399722,-83.488815,46,11,2022,https://www.inaturalist.org/observations/142319315,2022-11-18,322
research,142378788,8,FALSE,34.0600732473,-83.9826029443,46,11,2022,https://www.inaturalist.org/observations/142378788,2022-11-18,322
research,142369077,4,FALSE,33.8390916667,-84.2623666667,46,11,2022,https://www.inaturalist.org/observations/142369077,2022-11-17,321
research,143167518,2,FALSE,33.7577212301,-84.2952378303,46,11,2022,https://www.inaturalist.org/observations/143167518,2022-11-16,320
research,142296854,4,FALSE,33.8136466667,-84.2335666667,46,11,2022,https://www.inaturalist.org/observations/142296854,2022-11-16,320
research,143722689,967,FALSE,34.2381752174,-83.863402812,46,11,2022,https://www.inaturalist.org/observations/143722689,2022-11-14,318
research,142029084,1600,FALSE,34.7762083333,-82.35906,46,11,2022,https://www.inaturalist.org/observations/142029084,2022-11-14,318
research,142029083,1600,FALSE,34.77711,-82.3583433333,46,11,2022,https://www.inaturalist.org/observations/142029083,2022-11-14,318
research,142083340,NA,FALSE,33.874221,-83.708514,46,11,2022,https://www.inaturalist.org/observations/142083340,2022-11-14,318
research,141919633,4,FALSE,33.9141283333,-83.9032283333,45,11,2022,https://www.inaturalist.org/observations/141919633,2022-11-13,317
research,142040721,15,FALSE,33.7774560898,-84.3225237181,45,11,2022,https://www.inaturalist.org/observations/142040721,2022-11-13,317
research,142109194,65,FALSE,34.0931666667,-83.2214666667,45,11,2022,https://www.inaturalist.org/observations/142109194,2022-11-13,317
research,142370973,257,FALSE,34.1622622,-83.8179262,45,11,2022,https://www.inaturalist.org/observations/142370973,2022-11-12,316
research,141803003,5005,FALSE,34.5283813477,-83.3729400635,45,11,2022,https://www.inaturalist.org/observations/141803003,2022-11-12,316
research,142048092,28902,TRUE,33.9622831012,-84.3849389471,45,11,2022,https://www.inaturalist.org/observations/142048092,2022-11-12,316
research,141795800,NA,FALSE,34.0634405997,-84.4051426997,45,11,2022,https://www.inaturalist.org/observations/141795800,2022-11-12,316
research,141795809,NA,FALSE,34.0809248997,-84.4069250997,45,11,2022,https://www.inaturalist.org/observations/141795809,2022-11-12,316
research,142364928,47,FALSE,33.7671775025,-84.3396390741,45,11,2022,https://www.inaturalist.org/observations/142364928,2022-11-12,316
research,141913137,32,FALSE,34.7207045878,-83.7271310555,45,11,2022,https://www.inaturalist.org/observations/141913137,2022-11-12,316
research,141727573,42,FALSE,34.622771573,-85.1497286688,45,11,2022,https://www.inaturalist.org/observations/141727573,2022-11-11,315
research,141636552,6,FALSE,34.339955,-83.9199916667,45,11,2022,https://www.inaturalist.org/observations/141636552,2022-11-10,314
research,141786533,28930,TRUE,33.7319944344,-83.3322924036,45,11,2022,https://www.inaturalist.org/observations/141786533,2022-11-10,314
research,141619075,5,FALSE,33.8030502387,-84.31759662,45,11,2022,https://www.inaturalist.org/observations/141619075,2022-11-10,314
research,141616001,NA,FALSE,34.0527083333,-84.2275277778,45,11,2022,https://www.inaturalist.org/observations/141616001,2022-11-10,314
research,141607936,NA,FALSE,34.1703361111,-82.2083083333,45,11,2022,https://www.inaturalist.org/observations/141607936,2022-11-10,314
research,141943721,4,FALSE,33.9719216667,-83.7833333333,45,11,2022,https://www.inaturalist.org/observations/141943721,2022-11-09,313
research,142378730,4,FALSE,34.0619744318,-83.9816622103,45,11,2022,https://www.inaturalist.org/observations/142378730,2022-11-09,313
research,141545517,37,FALSE,34.5666366667,-84.0669861667,45,11,2022,https://www.inaturalist.org/observations/141545517,2022-11-09,313
research,141943784,4,FALSE,33.9734033333,-83.7848966667,45,11,2022,https://www.inaturalist.org/observations/141943784,2022-11-09,313
research,141546917,NA,FALSE,34.1277207997,-84.4490664,45,11,2022,https://www.inaturalist.org/observations/141546917,2022-11-09,313
research,143400938,NA,FALSE,34.6271694444,-84.2287305556,45,11,2022,https://www.inaturalist.org/observations/143400938,2022-11-08,312
research,141480523,12,FALSE,33.9164,-84.6158616667,45,11,2022,https://www.inaturalist.org/observations/141480523,2022-11-08,312
research,141480081,4,FALSE,33.916305,-84.6158666667,45,11,2022,https://www.inaturalist.org/observations/141480081,2022-11-08,312
research,141476331,4,FALSE,33.7186113523,-83.2930503335,45,11,2022,https://www.inaturalist.org/observations/141476331,2022-11-08,312
research,141470173,4,FALSE,33.5510437025,-83.2001095029,45,11,2022,https://www.inaturalist.org/observations/141470173,2022-11-08,312
research,141495086,34,FALSE,35.2940909591,-80.9854628214,45,11,2022,https://www.inaturalist.org/observations/141495086,2022-11-08,312
research,141458035,4,FALSE,33.7941560653,-82.8995593349,45,11,2022,https://www.inaturalist.org/observations/141458035,2022-11-08,312
research,141458866,210,FALSE,33.5807077225,-84.1713536158,45,11,2022,https://www.inaturalist.org/observations/141458866,2022-11-08,312
